id,age_group,version,trial,block,transitions,stake,s1,choice,s2,points,score,rt1,rt2,timeout1,timeout2,timeout,stimulus_left,stimulus_right,destination1,destination2,destination3,destination4,reward1,reward2
22_141,OA,A,109,2,variable,5,1,1,2,1,1463,1.1892,1.2281,0,0,0,2,1,2,1,2,1,7,1
22_141,OA,A,110,2,variable,1,2,-1,0,0,1463,-1,-1,1,0,1,4,3,2,1,2,1,6,4
22_141,OA,A,111,2,variable,1,1,1,2,8,1471,0.7448,1.0153,0,0,0,1,2,2,1,2,1,4,8
22_141,OA,A,112,2,variable,5,1,1,2,7,1506,0.84,1.1504,0,0,0,1,2,2,1,2,1,7,7
22_141,OA,A,113,2,variable,1,1,1,2,6,1512,0.5925,0.9026,0,0,0,1,2,2,1,2,1,6,6
22_141,OA,A,114,2,variable,1,2,4,1,6,1518,1.3048,0.8954,0,0,0,3,4,2,1,2,1,6,5
22_141,OA,A,115,2,variable,5,1,1,2,3,1533,1.3218,1.4642,0,0,0,1,2,2,1,2,1,8,3
22_141,OA,A,116,2,variable,1,1,1,2,3,1536,1.3005,0.8195,0,0,0,2,1,2,1,2,1,7,3
22_141,OA,A,117,2,variable,1,2,4,1,8,1544,1.7511,1.7581,0,0,0,4,3,2,1,2,1,8,4
22_141,OA,A,118,2,variable,1,1,1,2,4,1548,1.3346,1.6131,0,0,0,1,2,2,1,1,2,7,4
22_141,OA,A,119,2,variable,1,2,4,2,1,1549,1.3368,0.8233,0,0,0,3,4,2,1,1,2,6,1
22_141,OA,A,120,2,variable,1,1,1,2,1,1550,0.9569,0.6271,0,0,0,1,2,2,1,1,2,7,1
22_141,OA,A,121,2,variable,1,2,4,2,3,1553,2.2571,1.1192,0,0,0,3,4,2,1,1,2,7,3
22_141,OA,A,122,2,variable,5,1,1,2,3,1568,0.9877,0.6659,0,0,0,2,1,2,1,1,2,9,3
22_141,OA,A,123,2,variable,5,2,4,2,3,1583,1.3505,0.3971,0,0,0,3,4,2,1,1,2,8,3
22_141,OA,A,124,2,variable,5,1,1,2,4,1603,0.8815,0.4876,0,0,0,1,2,2,1,1,2,8,4
22_141,OA,A,125,2,variable,5,1,1,2,3,1618,1.2991,0.6737,0,0,0,2,1,2,1,1,2,6,3
22_141,OA,A,126,2,variable,5,2,4,2,4,1638,1.7902,0.5085,0,0,0,4,3,2,1,1,2,7,4
22_141,OA,A,127,2,variable,1,1,1,2,7,1645,0.9996,0.6939,0,0,0,2,1,2,1,1,2,7,7
22_141,OA,A,128,2,variable,5,1,1,2,6,1675,1.1197,0.8778,0,0,0,1,2,2,1,1,2,5,6
22_141,OA,A,129,2,variable,5,1,1,2,8,1715,0.8082,0.4791,0,0,0,2,1,2,1,1,2,6,8
22_141,OA,A,130,2,variable,5,2,4,2,7,1750,0.744,0.7421,0,0,0,4,3,2,1,1,2,7,7
22_141,OA,A,131,2,variable,1,1,1,2,6,1756,0.9432,0.7575,0,0,0,2,1,2,1,1,2,7,6
22_141,OA,A,132,2,variable,5,2,4,1,0,1756,1.592,-1,0,1,1,3,4,2,1,2,1,8,7
22_141,OA,A,133,2,variable,1,2,3,2,8,1764,2.3654,0.0002,0,0,0,3,4,2,1,2,1,7,8
22_141,OA,A,134,2,variable,1,1,2,1,7,1771,1.4368,0.6271,0,0,0,1,2,2,1,2,1,7,8
22_141,OA,A,135,2,variable,1,2,-1,0,0,1771,-1,-1,1,0,1,4,3,2,1,2,1,6,8
22_141,OA,A,136,2,variable,1,1,2,1,5,1776,2.0198,0.4741,0,0,0,1,2,2,1,2,1,5,5
22_141,OA,A,137,2,variable,1,1,2,1,0,1776,1.7412,0.4596,0,0,0,1,2,2,1,2,1,0,8
22_141,OA,A,138,2,variable,1,2,3,2,7,1783,0.8165,1.5597,0,0,0,4,3,2,1,2,1,1,7
22_141,OA,A,139,2,variable,5,1,2,1,2,1793,0.8878,0.4777,0,0,0,2,1,2,1,2,1,2,6
22_141,OA,A,140,2,variable,5,1,2,1,0,1793,0.9071,0.3613,0,0,0,2,1,2,1,2,1,0,5
22_141,OA,A,141,2,variable,5,1,2,1,0,1793,1.9271,0.6533,0,0,0,1,2,2,1,2,1,0,4
22_141,OA,A,142,2,variable,5,2,3,2,7,1828,0.819,1.3933,0,0,0,4,3,2,1,2,1,1,7
22_141,OA,A,143,2,variable,5,2,3,2,7,1863,1.8038,0.6893,0,0,0,4,3,2,1,2,1,1,7
22_141,OA,A,144,2,variable,1,2,4,1,2,1865,2.6832,0.9217,0,0,0,3,4,2,1,2,1,2,7
22_141,OA,A,145,2,variable,5,2,4,1,3,1880,1.4383,0.589,0,0,0,4,3,1,2,2,1,3,5
22_141,OA,A,146,2,variable,5,2,3,2,2,1890,0.6893,0.8406,0,0,0,3,4,1,2,2,1,4,2
22_141,OA,A,147,2,variable,5,2,4,1,0,1890,0.8933,0.4685,0,0,0,3,4,1,2,2,1,0,6
22_141,OA,A,148,2,variable,5,2,4,1,4,1910,1.4015,0.4078,0,0,0,4,3,1,2,2,1,4,6
22_141,OA,A,149,2,variable,1,2,4,1,6,1916,2.9476,0.9223,0,0,0,3,4,1,2,2,1,6,6
22_141,OA,A,150,2,variable,1,2,4,1,2,1918,0.5725,0.5712,0,0,0,4,3,1,2,2,1,2,8
22_141,OA,A,151,2,variable,5,1,1,1,1,1923,1.9609,0.655,0,0,0,1,2,1,2,2,1,1,8
22_141,OA,A,152,2,variable,5,2,4,1,0,1923,1.1806,-1,0,1,1,3,4,2,1,2,1,0,8
22_141,OA,A,153,2,variable,5,2,4,1,0,1923,1.2097,0.3523,0,0,0,3,4,2,1,2,1,0,7
22_141,OA,A,154,2,variable,5,2,4,1,3,1938,1.15,0.5163,0,0,0,4,3,2,1,2,1,3,7
22_141,OA,A,155,2,variable,1,2,4,1,4,1942,1.3369,0.4154,0,0,0,4,3,2,1,2,1,4,8
22_141,OA,A,156,2,variable,1,2,4,1,4,1946,0.731,1.0732,0,0,0,3,4,2,1,2,1,4,8
22_141,OA,A,157,2,variable,1,1,1,2,8,1954,1.4691,1.4596,0,0,0,1,2,2,1,2,1,6,8
22_141,OA,A,158,2,variable,1,1,1,2,8,1962,0.8358,1.3942,0,0,0,1,2,2,1,2,1,4,8
22_141,OA,A,159,2,variable,5,1,2,1,4,1982,1.099,0.3859,0,0,0,1,2,2,1,2,1,4,5
22_141,OA,A,160,2,variable,1,1,2,1,8,1990,1.3415,0.6358,0,0,0,2,1,2,1,2,1,8,5
22_141,OA,A,161,3,stable,1,2,4,1,6,1996,2.4291,1.7879,0,0,0,4,3,2,1,2,1,6,6
22_141,OA,A,162,3,stable,1,1,2,1,6,2002,1.502,0.5559,0,0,0,2,1,2,1,2,1,6,7
22_141,OA,A,163,3,stable,1,1,1,2,7,2009,1.1105,1.141,0,0,0,1,2,2,1,2,1,8,7
22_141,OA,A,164,3,stable,5,1,2,1,7,2044,1.1272,0.581,0,0,0,1,2,2,1,2,1,7,4
22_141,OA,A,165,3,stable,5,2,4,1,9,2089,1.3748,0.7011,0,0,0,4,3,2,1,2,1,9,8
22_141,OA,A,166,3,stable,1,2,3,2,5,2094,1.1815,1.036,0,0,0,4,3,2,1,2,1,7,5
22_141,OA,A,167,3,stable,5,2,3,2,6,2124,1.3508,0.8134,0,0,0,4,3,2,1,2,1,6,6
22_141,OA,A,168,3,stable,5,2,4,1,6,2154,1.8961,0.4706,0,0,0,3,4,2,1,2,1,6,8
22_141,OA,A,169,3,stable,5,2,4,1,8,2194,2.8566,0.959,0,0,0,3,4,2,1,2,1,8,7
22_141,OA,A,170,3,stable,1,1,1,2,8,2202,1.5432,0.9343,0,0,0,1,2,2,1,2,1,5,8
22_141,OA,A,171,3,stable,5,2,4,1,3,2217,1.9107,0.597,0,0,0,3,4,2,1,2,1,3,9
22_141,OA,A,172,3,stable,1,2,4,1,5,2222,0.9853,0.6644,0,0,0,3,4,2,1,2,1,5,8
22_141,OA,A,173,3,stable,1,1,1,2,4,2226,1.4424,0.9769,0,0,0,1,2,2,1,2,1,6,4
22_141,OA,A,174,3,stable,5,1,1,2,2,2236,1.2293,0.7706,0,0,0,2,1,2,1,2,1,4,2
22_141,OA,A,175,3,stable,5,1,2,1,4,2256,0.8074,0.494,0,0,0,2,1,2,1,2,1,4,3
22_141,OA,A,176,3,stable,5,1,2,1,4,2276,2.2259,0.568,0,0,0,1,2,2,1,2,1,4,2
22_141,OA,A,177,3,stable,5,1,2,1,5,2301,1.0997,0.458,0,0,0,2,1,2,1,2,1,5,4
22_141,OA,A,178,3,stable,5,2,4,1,3,2316,1.869,0.8117,0,0,0,4,3,2,1,2,1,3,4
22_141,OA,A,179,3,stable,5,2,4,1,0,2316,1.6562,-1,0,1,1,3,4,2,1,2,1,1,2
22_141,OA,A,180,3,stable,1,1,2,1,1,2317,0.7908,0.3807,0,0,0,2,1,2,1,2,1,1,5
22_141,OA,A,181,3,stable,1,1,2,1,3,2320,0.6104,0.5367,0,0,0,2,1,2,1,2,1,3,4
22_141,OA,A,182,3,stable,1,1,2,1,5,2325,1.6052,0.6594,0,0,0,1,2,2,1,2,1,5,2
22_141,OA,A,183,3,stable,1,1,2,1,8,2333,0.9418,0.5567,0,0,0,2,1,2,1,2,1,8,2
22_141,OA,A,184,3,stable,1,2,4,1,6,2339,1.5253,0.7236,0,0,0,3,4,2,1,2,1,6,1
22_141,OA,A,185,3,stable,1,2,4,1,8,2347,0.9739,0.3961,0,0,0,4,3,2,1,2,1,8,1
22_141,OA,A,186,3,stable,1,2,4,1,7,2354,0.7974,0.8838,0,0,0,3,4,2,1,2,1,7,3
22_141,OA,A,187,3,stable,5,2,4,1,6,2384,0.8212,0.7319,0,0,0,3,4,2,1,2,1,6,2
22_141,OA,A,188,3,stable,1,2,4,1,7,2391,0.75,0.6444,0,0,0,3,4,2,1,2,1,7,0
22_141,OA,A,189,3,stable,5,1,1,2,1,2396,1.1184,0.9485,0,0,0,2,1,2,1,2,1,7,1
22_141,OA,A,190,3,stable,5,1,2,1,5,2421,1.6821,0.4888,0,0,0,2,1,2,1,2,1,5,0
22_141,OA,A,191,3,stable,1,1,2,1,7,2428,0.7635,0.6741,0,0,0,2,1,2,1,2,1,7,0
22_141,OA,A,192,3,stable,1,2,4,1,7,2435,1.1479,0.6581,0,0,0,3,4,2,1,2,1,7,5
22_141,OA,A,193,3,stable,5,1,2,1,7,2470,1.5721,0.7149,0,0,0,1,2,2,1,2,1,7,3
22_141,OA,A,194,3,stable,1,1,-1,0,0,2470,-1,-1,1,0,1,1,2,2,1,2,1,9,5
22_141,OA,A,195,3,stable,5,1,2,1,8,2510,0.7722,0.4347,0,0,0,1,2,2,1,2,1,8,8
22_141,OA,A,196,3,stable,1,2,4,1,6,2516,1.4755,0.7619,0,0,0,3,4,2,1,2,1,6,5
22_141,OA,A,197,3,stable,1,1,2,1,5,2521,1.221,0.7629,0,0,0,2,1,2,1,2,1,5,4
22_141,OA,A,198,3,stable,1,1,2,1,7,2528,0.7819,0.8449,0,0,0,2,1,2,1,2,1,7,3
22_141,OA,A,199,3,stable,5,2,4,1,0,2528,1.454,-1,0,1,1,4,3,2,1,2,1,8,2
22_141,OA,A,200,3,stable,5,1,2,1,6,2558,0.5712,0.5292,0,0,0,2,1,2,1,2,1,6,2
22_141,OA,A,201,3,stable,5,1,2,1,4,2578,1.6112,0.3701,0,0,0,1,2,2,1,2,1,4,0
22_141,OA,A,202,3,stable,5,2,4,1,4,2598,1.3575,0.5487,0,0,0,4,3,2,1,2,1,4,3
22_141,OA,A,203,3,stable,5,2,4,1,5,2623,0.6798,0.702,0,0,0,4,3,2,1,2,1,5,3
22_141,OA,A,204,3,stable,5,2,4,1,6,2653,1.129,0.4313,0,0,0,3,4,2,1,2,1,6,4
22_141,OA,A,205,3,stable,5,1,2,1,3,2668,0.642,1.776,0,0,0,1,2,2,1,2,1,3,3
22_141,OA,A,206,3,stable,1,2,4,1,0,2668,0.9956,0.3303,0,0,0,4,3,2,1,2,1,0,3
22_141,OA,A,207,3,stable,5,1,2,1,4,2688,0.5361,0.4705,0,0,0,1,2,2,1,2,1,4,6
22_141,OA,A,208,3,stable,1,2,4,1,3,2691,1.0742,1.2966,0,0,0,4,3,2,1,2,1,3,6
22_141,OA,A,209,3,stable,1,1,2,1,6,2697,1.0049,0.6515,0,0,0,1,2,2,1,2,1,6,5
22_141,OA,A,210,3,stable,5,2,4,1,7,2732,0.9256,0.5722,0,0,0,4,3,2,1,2,1,7,8
22_141,OA,A,211,3,stable,1,2,4,1,9,2741,1.2137,0.2681,0,0,0,3,4,2,1,2,1,9,7
22_141,OA,A,212,3,stable,5,2,4,1,7,2776,0.8685,0.3155,0,0,0,4,3,2,1,2,1,7,9
22_141,OA,A,213,3,stable,1,2,4,1,8,2784,0.7567,0.6752,0,0,0,4,3,2,1,2,1,8,9
22_141,OA,A,214,3,stable,5,2,4,1,7,2819,1.0034,1.0896,0,0,0,3,4,2,1,2,1,7,9
22_141,OA,A,215,3,stable,1,1,2,1,7,2826,1.2998,0.4257,0,0,0,2,1,2,1,2,1,7,8
22_141,OA,A,216,3,stable,5,2,4,1,8,2866,0.8909,0.3296,0,0,0,3,4,2,1,2,1,8,7
22_141,OA,A,217,3,stable,1,2,4,1,7,2873,0.6585,0.5769,0,0,0,3,4,2,1,2,1,7,3
22_141,OA,A,218,3,stable,1,1,2,1,8,2881,1.7144,0.5531,0,0,0,1,2,2,1,2,1,8,6
22_141,OA,A,219,3,stable,1,2,4,1,8,2889,0.7296,0.4643,0,0,0,4,3,2,1,2,1,8,8
22_141,OA,A,220,3,stable,5,2,4,1,8,2929,0.6736,0.4483,0,0,0,4,3,2,1,2,1,8,7
22_141,OA,A,221,3,stable,5,2,4,1,7,2964,1.1928,0.4473,0,0,0,4,3,2,1,2,1,7,6
22_141,OA,A,222,3,stable,1,2,4,1,7,2971,0.7607,0.5271,0,0,0,4,3,2,1,2,1,7,4
22_141,OA,A,223,3,stable,5,1,2,1,6,3001,1.0895,0.384,0,0,0,2,1,2,1,2,1,6,4
22_141,OA,A,224,3,stable,5,1,2,1,7,3036,0.8745,1.1447,0,0,0,2,1,2,1,2,1,7,4
22_141,OA,A,225,3,stable,1,2,4,1,9,3045,0.8903,0.5449,0,0,0,4,3,2,1,2,1,9,6
22_141,OA,A,226,3,stable,1,2,4,1,8,3053,1.4253,1.5118,0,0,0,3,4,2,1,2,1,8,5
22_141,OA,A,227,3,stable,1,1,2,1,7,3060,0.9373,0.5751,0,0,0,1,2,2,1,2,1,7,5
22_141,OA,A,228,3,stable,1,2,4,1,5,3065,0.7769,0.3034,0,0,0,4,3,2,1,2,1,5,7
22_141,OA,A,229,3,stable,5,1,2,1,4,3085,0.8816,0.6326,0,0,0,1,2,2,1,2,1,4,5
22_141,OA,A,230,3,stable,1,1,2,1,2,3087,0.6196,0.7058,0,0,0,1,2,2,1,2,1,2,5
22_141,OA,A,231,3,stable,1,1,2,1,2,3089,0.9108,0.6372,0,0,0,2,1,2,1,2,1,2,3
22_141,OA,A,232,3,stable,5,1,2,1,1,3094,0.7707,0.4326,0,0,0,1,2,2,1,2,1,1,2
22_141,OA,A,233,3,stable,5,1,2,1,2,3104,0.9982,0.9887,0,0,0,2,1,2,1,2,1,2,1
22_141,OA,A,234,3,stable,5,1,2,1,4,3124,0.6582,1.0644,0,0,0,2,1,2,1,2,1,4,3
22_141,OA,A,235,3,stable,5,2,4,1,5,3149,0.9878,0.8978,0,0,0,3,4,2,1,2,1,5,0
22_141,OA,A,236,3,stable,5,1,2,1,6,3179,0.5407,0.507,0,0,0,1,2,2,1,2,1,6,2
22_141,OA,A,237,3,stable,1,2,4,1,0,3179,0.8454,-1,0,1,1,3,4,2,1,2,1,9,4
22_141,OA,A,238,3,stable,1,1,2,1,0,3179,0.547,-1,0,1,1,1,2,2,1,2,1,7,3
22_141,OA,A,239,3,stable,1,1,2,1,6,3185,1.2405,0.4311,0,0,0,2,1,2,1,2,1,6,1
22_141,OA,A,240,3,stable,5,2,4,1,6,3215,1.945,0.3037,0,0,0,3,4,2,1,2,1,6,1
22_141,OA,A,241,4,variable,5,2,3,2,3,3230,1.3928,1.0788,0,0,0,3,4,1,2,2,1,8,3
22_141,OA,A,242,4,variable,1,1,2,2,5,3235,1.2115,0.7933,0,0,0,1,2,1,2,2,1,8,5
22_141,OA,A,243,4,variable,5,1,2,2,7,3270,2.2288,1.067,0,0,0,2,1,1,2,2,1,7,7
22_141,OA,A,244,4,variable,1,1,2,2,6,3276,1.7246,0.7627,0,0,0,2,1,1,2,2,1,6,6
22_141,OA,A,245,4,variable,1,1,2,2,7,3283,0.8937,0.6757,0,0,0,1,2,1,2,2,1,7,7
22_141,OA,A,246,4,variable,5,1,2,2,7,3318,0.565,0.9952,0,0,0,1,2,1,2,2,1,4,7
22_141,OA,A,247,4,variable,5,1,2,2,4,3338,0.6049,0.5872,0,0,0,2,1,1,2,2,1,3,4
22_141,OA,A,248,4,variable,5,1,2,2,2,3348,0.6636,0.9092,0,0,0,2,1,1,2,2,1,5,2
22_141,OA,A,249,4,variable,5,1,2,2,1,3353,0.9139,0.5206,0,0,0,1,2,1,2,1,2,2,1
22_141,OA,A,250,4,variable,1,1,2,2,0,3353,0.4778,0.556,0,0,0,2,1,1,2,1,2,2,0
22_141,OA,A,251,4,variable,5,2,4,2,1,3358,2.0347,1.6883,0,0,0,3,4,1,2,1,2,3,1
22_141,OA,A,252,4,variable,5,2,4,2,0,3358,1.3661,1.2765,0,0,0,4,3,1,2,1,2,1,0
22_141,OA,A,253,4,variable,5,1,2,2,0,3358,0.658,0.6486,0,0,0,1,2,1,2,1,2,0,0
22_141,OA,A,254,4,variable,1,2,4,2,2,3360,1.334,0.7806,0,0,0,4,3,1,2,1,2,1,2
22_141,OA,A,255,4,variable,5,2,4,2,5,3385,0.7056,0.7207,0,0,0,4,3,1,2,1,2,2,5
22_141,OA,A,256,4,variable,1,2,4,2,7,3392,0.7317,1.7542,0,0,0,4,3,1,2,1,2,2,7
22_141,OA,A,257,4,variable,1,2,4,2,8,3400,0.9642,0.53,0,0,0,3,4,1,2,1,2,4,8
22_141,OA,A,258,4,variable,5,1,2,2,9,3445,2.275,0.6259,0,0,0,1,2,1,2,1,2,5,9
22_141,OA,A,259,4,variable,5,2,4,2,7,3480,0.9454,0.7844,0,0,0,4,3,1,2,1,2,3,7
22_141,OA,A,260,4,variable,5,1,2,1,5,3505,0.8176,1.4716,0,0,0,2,1,2,1,1,2,5,5
22_141,OA,A,261,4,variable,5,1,1,2,6,3535,1.0915,0.6091,0,0,0,2,1,2,1,1,2,8,6
22_141,OA,A,262,4,variable,5,1,1,2,3,3550,0.9156,0.5541,0,0,0,2,1,2,1,1,2,8,3
22_141,OA,A,263,4,variable,5,1,1,2,3,3565,0.5978,0.66,0,0,0,1,2,2,1,1,2,9,3
22_141,OA,A,264,4,variable,1,2,4,2,0,3565,1.8326,0.615,0,0,0,3,4,2,1,1,2,8,0
22_141,OA,A,265,4,variable,1,1,1,2,1,3566,1.6446,0.9548,0,0,0,1,2,2,1,1,2,7,1
22_141,OA,A,266,4,variable,1,2,4,2,3,3569,1.3767,0.5033,0,0,0,3,4,2,1,1,2,6,3
22_141,OA,A,267,4,variable,5,1,1,2,4,3589,1.1634,0.6258,0,0,0,2,1,2,1,1,2,5,4
22_141,OA,A,268,4,variable,5,1,1,2,5,3614,0.8129,0.8514,0,0,0,1,2,2,1,1,2,3,5
22_141,OA,A,269,4,variable,5,2,4,2,6,3644,0.863,0.685,0,0,0,3,4,1,2,1,2,1,6
22_141,OA,A,270,4,variable,1,2,4,2,5,3649,1.119,0.6373,0,0,0,4,3,1,2,1,2,2,5
22_141,OA,A,271,4,variable,5,2,4,2,3,3664,1.3125,0.4707,0,0,0,3,4,1,2,1,2,4,3
22_141,OA,A,272,4,variable,1,1,1,1,2,3666,1.5072,1.5057,0,0,0,1,2,1,2,1,2,2,2
22_141,OA,A,273,4,variable,5,2,4,2,4,3686,1.0785,0.8452,0,0,0,4,3,1,2,1,2,2,4
22_141,OA,A,274,4,variable,1,1,1,1,1,3687,0.9125,1.0472,0,0,0,2,1,1,2,1,2,1,5
22_141,OA,A,275,4,variable,5,2,4,2,3,3702,1.4289,0.6435,0,0,0,3,4,1,2,1,2,6,3
22_141,OA,A,276,4,variable,5,1,1,1,5,3727,0.8958,0.982,0,0,0,1,2,1,2,1,2,5,5
22_141,OA,A,277,4,variable,1,2,4,2,0,3727,1.569,0.6636,0,0,0,3,4,1,2,1,2,4,0
22_141,OA,A,278,4,variable,5,2,4,2,2,3737,0.9893,0.4276,0,0,0,4,3,1,2,1,2,5,2
22_141,OA,A,279,4,variable,5,2,4,2,1,3742,0.9286,0.6868,0,0,0,3,4,1,2,1,2,7,1
22_141,OA,A,280,4,variable,1,2,4,2,1,3743,0.8607,0.4913,0,0,0,4,3,1,2,1,2,5,1
22_141,OA,A,281,4,variable,5,2,4,2,1,3748,0.6887,0.4558,0,0,0,4,3,1,2,1,2,5,1
22_141,OA,A,282,4,variable,1,1,1,1,6,3754,1.8933,0.8681,0,0,0,1,2,1,2,2,1,6,3
22_141,OA,A,283,4,variable,1,1,1,1,5,3759,2.5982,1.0127,0,0,0,2,1,1,2,2,1,5,0
22_141,OA,A,284,4,variable,1,1,2,2,2,3761,1.1435,0.5101,0,0,0,1,2,1,2,2,1,5,2
22_141,OA,A,285,4,variable,5,1,2,2,4,3781,1.1151,0.5459,0,0,0,1,2,1,2,2,1,6,4
22_141,OA,A,286,4,variable,5,1,2,2,7,3816,1.0375,0.8997,0,0,0,1,2,1,2,2,1,8,7
22_141,OA,A,287,4,variable,5,1,2,2,8,3856,0.8533,0.5316,0,0,0,2,1,1,2,2,1,8,8
22_141,OA,A,288,4,variable,5,2,4,1,8,3896,1.6525,0.8354,0,0,0,4,3,1,2,2,1,8,9
22_141,OA,A,289,4,variable,1,2,-1,0,0,3896,-1,-1,1,0,1,4,3,1,2,2,1,6,9
22_141,OA,A,290,4,variable,1,1,2,2,8,3904,0.5153,0.5467,0,0,0,2,1,1,2,2,1,3,8
22_141,OA,A,291,4,variable,1,1,2,2,6,3910,1.5157,0.5855,0,0,0,2,1,1,2,2,1,4,6
22_141,OA,A,292,4,variable,1,2,4,1,5,3915,1.8759,0.8824,0,0,0,4,3,1,2,2,1,5,8
22_141,OA,A,293,4,variable,5,1,2,2,8,3955,0.8532,0.4354,0,0,0,1,2,1,2,2,1,3,8
22_141,OA,A,294,4,variable,1,2,3,2,7,3962,1.0045,0.4271,0,0,0,3,4,1,2,2,1,3,7
22_141,OA,A,295,4,variable,5,2,3,2,8,4002,1.1487,0.5072,0,0,0,3,4,1,2,2,1,1,8
22_141,OA,A,296,4,variable,1,1,2,1,3,4005,0.9802,1.1148,0,0,0,1,2,2,1,2,1,3,9
22_141,OA,A,297,4,variable,5,1,2,1,0,4005,1.551,0.7815,0,0,0,2,1,2,1,2,1,0,8
22_141,OA,A,298,4,variable,1,1,1,2,9,4014,1.5393,0.6735,0,0,0,1,2,2,1,2,1,2,9
22_141,OA,A,299,4,variable,5,2,3,2,7,4049,2.0818,0.6559,0,0,0,4,3,2,1,2,1,3,7
22_141,OA,A,300,4,variable,1,1,1,2,5,4054,2.3386,0.6731,0,0,0,2,1,2,1,2,1,1,5
22_141,OA,A,301,4,variable,1,2,4,1,2,4056,0.8439,0.6982,0,0,0,3,4,2,1,2,1,2,1
22_141,OA,A,302,4,variable,5,2,3,2,1,4061,0.9434,0.5016,0,0,0,3,4,1,2,2,1,2,1
22_141,OA,A,303,4,variable,1,2,3,2,0,4061,1.0115,0.4741,0,0,0,3,4,1,2,2,1,3,0
22_141,OA,A,304,4,variable,1,2,3,2,1,4062,0.5354,0.598,0,0,0,3,4,1,2,2,1,3,1
22_141,OA,A,305,4,variable,1,1,2,2,1,4063,2.3396,0.8506,0,0,0,2,1,1,2,2,1,3,1
22_141,OA,A,306,4,variable,1,1,2,2,3,4066,1.1603,0.4706,0,0,0,1,2,1,2,2,1,3,3
22_141,OA,A,307,4,variable,1,1,2,2,6,4072,0.8831,0.4734,0,0,0,1,2,1,2,2,1,6,6
22_141,OA,A,308,4,variable,5,2,3,2,5,4097,1.2753,0.7696,0,0,0,4,3,1,2,2,1,8,5
22_141,OA,A,309,4,variable,1,1,2,1,8,4105,0.8128,0.7878,0,0,0,2,1,2,1,2,1,8,8
22_141,OA,A,310,4,variable,1,2,3,2,7,4112,0.7004,0.6584,0,0,0,3,4,2,1,2,1,7,7
22_141,OA,A,311,4,variable,5,1,1,2,7,4147,1.0924,0.3306,0,0,0,2,1,2,1,2,1,8,7
22_141,OA,A,312,4,variable,1,2,4,1,8,4155,1.9484,1.1069,0,0,0,3,4,2,1,2,1,8,8
22_141,OA,A,313,4,variable,1,2,4,1,8,4163,1.004,0.8182,0,0,0,4,3,2,1,2,1,8,9
22_141,OA,A,314,4,variable,5,2,3,2,8,4203,1.0592,0.7775,0,0,0,3,4,2,1,2,1,8,8
22_141,OA,A,315,4,variable,5,2,3,2,6,4233,1.4745,0.537,0,0,0,4,3,2,1,2,1,8,6
22_141,OA,A,316,4,variable,1,2,3,2,3,4236,1.0677,0.4177,0,0,0,4,3,2,1,2,1,7,3
22_141,OA,A,317,4,variable,1,1,2,1,4,4240,1.3903,0.8846,0,0,0,2,1,2,1,2,1,4,4
22_141,OA,A,318,4,variable,5,2,4,1,5,4265,0.8644,0.9427,0,0,0,3,4,2,1,2,1,5,2
22_141,OA,A,319,4,variable,1,2,3,2,0,4265,1.297,0.6472,0,0,0,4,3,2,1,2,1,3,0
22_141,OA,A,320,4,variable,1,2,3,2,0,4265,1.6689,0.4518,0,0,0,4,3,2,1,2,1,1,0
22_142,OA,D,1,1,variable,1,2,-1,0,0,0,-1,-1,1,0,1,3,4,1,2,1,2,6,2
22_142,OA,D,2,1,variable,1,1,2,2,6,6,1.0587,0.0334,0,0,0,2,1,1,2,1,2,3,6
22_142,OA,D,3,1,variable,1,1,1,1,2,8,1.8511,1.8893,0,0,0,1,2,1,2,1,2,2,3
22_142,OA,D,4,1,variable,1,1,1,1,4,12,1.7347,1.8049,0,0,0,2,1,1,2,1,2,4,4
22_142,OA,D,5,1,variable,5,2,-1,0,0,12,-1,-1,1,0,1,4,3,1,2,1,2,4,3
22_142,OA,D,6,1,variable,5,1,1,1,0,12,1.8483,-1,0,1,1,1,2,1,2,1,2,6,4
22_142,OA,D,7,1,variable,5,1,1,1,7,47,2.3259,1.1485,0,0,0,2,1,1,2,2,1,7,3
22_142,OA,D,8,1,variable,1,1,1,1,5,52,1.8614,1.6043,0,0,0,2,1,1,2,2,1,5,3
22_142,OA,D,9,1,variable,5,1,1,1,9,97,1.9828,1.4291,0,0,0,2,1,1,2,2,1,9,2
22_142,OA,D,10,1,variable,5,1,1,1,7,132,1.2936,0.1083,0,0,0,1,2,1,2,2,1,7,9
22_142,OA,D,11,1,variable,5,2,3,2,7,167,2.2698,0.9879,0,0,0,3,4,1,2,2,1,7,7
22_142,OA,D,12,1,variable,5,1,1,1,8,207,1.4859,1.0282,0,0,0,2,1,1,2,2,1,8,6
22_142,OA,D,13,1,variable,1,2,3,2,4,211,2.1413,1.1317,0,0,0,3,4,1,2,2,1,6,4
22_142,OA,D,14,1,variable,5,1,1,1,7,246,1.5038,1.4065,0,0,0,2,1,1,2,2,1,7,5
22_142,OA,D,15,1,variable,5,2,3,2,4,266,2.4157,1.246,0,0,0,4,3,1,2,2,1,5,4
22_142,OA,D,16,1,variable,5,1,1,1,2,276,1.5455,1.7361,0,0,0,1,2,1,2,2,1,2,6
22_142,OA,D,17,1,variable,5,2,3,2,6,306,1.845,0.924,0,0,0,4,3,1,2,2,1,1,6
