id;simrun;version;trial;block;transitions;stake;s1;choice;s2;points;reward1;reward2
12-048;1;C;196;3;variable;1;2;2;1;6;6;5
12-048;1;C;197;3;variable;1;1;1;1;5;5;4
12-048;1;C;198;3;variable;1;1;1;1;7;7;3
12-048;1;C;199;3;variable;5;2;2;1;8;8;2
12-048;1;C;200;3;variable;5;1;2;2;2;6;2
12-048;1;C;201;3;variable;5;1;2;2;0;4;0
12-048;1;C;202;3;variable;5;2;1;2;3;4;3
12-048;1;C;203;3;variable;5;2;2;1;5;5;3
12-048;1;C;204;3;variable;5;2;2;1;6;6;4
12-048;1;C;205;3;variable;5;1;2;2;3;3;3
12-048;1;C;206;3;variable;1;2;2;1;0;0;3
12-048;1;C;207;3;variable;5;1;1;2;6;4;6
12-048;1;C;208;3;variable;1;2;2;1;3;3;6
12-048;1;C;209;3;variable;1;1;1;2;5;6;5
12-048;1;C;210;3;variable;5;2;2;1;7;7;8
12-048;1;C;211;3;variable;1;2;2;1;9;9;7
12-048;1;C;212;3;variable;5;2;2;1;7;7;9
12-048;1;C;213;3;variable;1;2;2;2;9;8;9
12-048;1;C;214;3;variable;5;2;2;2;9;7;9
12-048;1;C;215;3;variable;1;1;1;2;8;7;8
12-048;1;C;216;3;variable;5;2;2;2;7;8;7
12-048;1;C;217;3;variable;1;2;2;2;3;7;3
12-048;1;C;218;3;variable;1;1;2;1;8;8;6
12-048;1;C;219;3;variable;1;2;2;2;8;8;8
12-048;1;C;220;3;variable;5;2;2;2;7;8;7
12-048;1;C;221;3;variable;5;2;2;2;6;7;6
12-048;1;C;222;3;variable;1;2;2;2;4;7;4
12-048;1;C;223;3;variable;5;1;2;2;4;6;4
12-048;1;C;224;3;variable;5;1;2;2;4;7;4
12-048;1;C;225;3;variable;1;2;2;2;6;9;6
12-048;1;C;226;3;variable;1;2;2;2;5;8;5
12-048;1;C;227;3;variable;1;1;2;2;5;7;5
12-048;1;C;228;3;variable;1;2;2;2;7;5;7
12-048;1;C;229;3;variable;5;1;1;2;5;4;5
12-048;1;C;230;3;variable;1;1;1;2;5;2;5
12-048;1;C;231;3;variable;1;1;2;1;2;2;3
12-048;1;C;232;3;variable;5;1;2;1;1;1;2
12-048;1;C;233;3;variable;5;1;1;2;1;2;1
12-048;1;C;234;3;variable;5;1;1;2;3;4;3
12-048;1;C;235;3;variable;5;2;2;2;0;5;0
12-048;1;C;236;3;variable;5;1;2;1;6;6;2
12-048;1;C;237;3;variable;1;2;2;2;4;9;4
12-048;1;C;238;3;variable;1;1;2;1;7;7;3
12-048;1;C;239;3;variable;1;1;2;1;6;6;1
12-048;1;C;240;3;variable;5;2;2;2;1;6;1
12-048;1;C;241;4;stable;5;2;2;2;3;8;3
12-048;1;C;242;4;stable;1;1;2;1;8;8;5
12-048;1;C;243;4;stable;5;1;1;2;7;7;7
12-048;1;C;244;4;stable;1;1;2;1;6;6;6
12-048;1;C;245;4;stable;1;1;2;1;7;7;7
12-048;1;C;246;4;stable;5;1;2;1;4;4;7
12-048;1;C;247;4;stable;5;1;2;1;3;3;4
12-048;1;C;248;4;stable;5;1;2;1;5;5;2
12-048;1;C;249;4;stable;5;1;2;1;2;2;1
12-048;1;C;250;4;stable;1;1;2;1;2;2;0
12-048;1;C;251;4;stable;5;2;1;1;3;3;1
12-048;1;C;252;4;stable;5;2;1;1;1;1;0
12-048;1;C;253;4;stable;5;1;2;1;0;0;0
12-048;1;C;254;4;stable;1;2;1;1;1;1;2
12-048;1;C;255;4;stable;5;2;1;1;2;2;5
12-048;1;C;256;4;stable;1;2;1;1;2;2;7
12-048;1;C;257;4;stable;1;2;2;2;8;4;8
12-048;1;C;258;4;stable;5;1;2;1;5;5;9
12-048;1;C;259;4;stable;5;2;2;2;7;3;7
12-048;1;C;260;4;stable;5;1;2;1;5;5;5
12-048;1;C;261;4;stable;5;1;2;1;8;8;6
12-048;1;C;262;4;stable;5;1;2;1;8;8;3
12-048;1;C;263;4;stable;5;1;1;2;3;9;3
12-048;1;C;264;4;stable;1;2;1;1;8;8;0
12-048;1;C;265;4;stable;1;1;1;2;1;7;1
12-048;1;C;266;4;stable;1;2;2;2;3;6;3
12-048;1;C;267;4;stable;5;1;2;1;5;5;4
12-048;1;C;268;4;stable;5;1;2;1;3;3;5
12-048;1;C;269;4;stable;5;2;2;2;6;1;6
12-048;1;C;270;4;stable;1;2;2;2;5;2;5
12-048;1;C;271;4;stable;5;2;2;2;3;4;3
12-048;1;C;272;4;stable;1;1;2;1;2;2;2
12-048;1;C;273;4;stable;5;2;2;2;4;2;4
12-048;1;C;274;4;stable;1;1;1;2;5;1;5
12-048;1;C;275;4;stable;5;2;1;1;6;6;3
12-048;1;C;276;4;stable;5;1;2;1;5;5;5
12-048;1;C;277;4;stable;1;2;2;2;0;4;0
12-048;1;C;278;4;stable;5;2;2;2;2;5;2
12-048;1;C;279;4;stable;5;2;2;2;1;7;1
12-048;1;C;280;4;stable;1;2;2;2;1;5;1
12-048;1;C;281;4;stable;5;2;2;2;1;5;1
12-048;1;C;282;4;stable;1;1;2;1;6;6;3
12-048;1;C;283;4;stable;1;1;2;1;5;5;0
12-048;1;C;284;4;stable;1;1;2;1;5;5;2
12-048;1;C;285;4;stable;5;1;2;1;6;6;4
12-048;1;C;286;4;stable;5;1;2;1;8;8;7
12-048;1;C;287;4;stable;5;1;2;1;8;8;8
12-048;1;C;288;4;stable;5;2;2;2;9;8;9
12-048;1;C;289;4;stable;1;2;2;2;9;6;9
12-048;1;C;290;4;stable;1;1;2;1;3;3;8
12-048;1;C;291;4;stable;1;1;2;1;4;4;6
12-048;1;C;292;4;stable;1;2;2;2;8;5;8
12-048;1;C;293;4;stable;5;1;2;1;3;3;8
12-048;1;C;294;4;stable;1;2;2;2;7;3;7
12-048;1;C;295;4;stable;5;2;1;1;1;1;8
12-048;1;C;296;4;stable;1;1;2;1;3;3;9
12-048;1;C;297;4;stable;5;1;1;2;8;0;8
12-048;1;C;298;4;stable;1;1;1;2;9;2;9
12-048;1;C;299;4;stable;5;2;2;2;7;3;7
12-048;1;C;300;4;stable;1;1;2;1;1;1;5
12-048;1;C;301;4;stable;1;2;1;1;2;2;1
12-048;1;C;302;4;stable;5;2;2;2;1;2;1
12-048;1;C;303;4;stable;1;2;2;2;0;3;0
12-048;1;C;304;4;stable;1;2;2;2;1;3;1
12-048;1;C;305;4;stable;1;1;1;2;1;3;1
12-048;1;C;306;4;stable;1;1;1;2;3;3;3
12-048;1;C;307;4;stable;1;1;1;2;6;6;6
12-048;1;C;308;4;stable;5;2;2;2;5;8;5
12-048;1;C;309;4;stable;1;1;1;2;8;8;8
12-048;1;C;310;4;stable;1;2;2;2;7;7;7
12-048;1;C;311;4;stable;5;1;1;2;7;8;7
12-048;1;C;312;4;stable;1;2;2;2;8;8;8
12-048;1;C;313;4;stable;1;2;2;2;9;8;9
12-048;1;C;314;4;stable;5;2;2;2;8;8;8
12-048;1;C;315;4;stable;5;2;2;2;6;8;6
12-048;1;C;316;4;stable;1;2;2;2;3;7;3
12-048;1;C;317;4;stable;1;1;2;1;4;4;4
12-048;1;C;318;4;stable;5;2;1;1;5;5;2
12-048;1;C;319;4;stable;1;2;2;2;0;3;0
12-048;1;C;320;4;stable;1;2;2;2;0;1;0
12-049;1;A;1;1;stable;5;2;2;2;2;6;2
12-049;1;A;2;1;stable;5;1;1;1;3;3;6
12-049;1;A;3;1;stable;5;1;1;1;2;2;3
12-049;1;A;4;1;stable;5;1;2;2;4;4;4
12-049;1;A;5;1;stable;1;2;2;2;3;4;3
12-049;1;A;6;1;stable;1;1;2;2;4;6;4
12-049;1;A;7;1;stable;1;1;2;2;3;7;3
12-049;1;A;8;1;stable;5;1;2;2;3;5;3
12-049;1;A;9;1;stable;1;1;2;2;2;9;2
12-049;1;A;10;1;stable;1;1;1;1;7;7;9
12-049;1;A;11;1;stable;1;2;1;1;7;7;7
12-049;1;A;12;1;stable;1;1;2;2;6;8;6
12-049;1;A;13;1;stable;5;2;1;1;6;6;4
12-049;1;A;14;1;stable;1;1;2;2;5;7;5
12-049;1;A;15;1;stable;1;2;2;2;4;5;4
12-049;1;A;16;1;stable;1;1;2;2;6;2;6
12-049;1;A;17;1;stable;1;2;2;2;6;1;6
12-049;1;A;18;1;stable;5;1;2;2;6;1;6
12-049;1;A;19;1;stable;1;2;2;2;6;1;6
12-049;1;A;20;1;stable;5;1;1;1;1;1;2
12-049;1;A;21;1;stable;5;2;1;1;5;5;2
12-049;1;A;22;1;stable;1;2;2;2;5;6;5
12-049;1;A;23;1;stable;1;1;2;2;9;8;9
12-049;1;A;24;1;stable;5;2;2;2;4;7;4
12-049;1;A;25;1;stable;5;2;2;2;2;8;2
12-049;1;A;26;1;stable;5;2;2;2;1;8;1
12-049;1;A;27;1;stable;1;1;1;1;8;8;1
12-049;1;A;28;1;stable;1;2;2;2;2;4;2
12-049;1;A;29;1;stable;5;1;2;2;5;8;5
12-049;1;A;30;1;stable;1;1;1;1;8;8;4
12-049;1;A;31;1;stable;5;2;1;1;5;5;6
12-049;1;A;32;1;stable;5;2;1;1;0;0;4
12-049;1;A;33;1;stable;5;1;1;1;5;5;3
12-049;1;A;34;1;stable;1;1;2;2;3;6;3
12-049;1;A;35;1;stable;5;2;1;1;8;8;2
12-049;1;A;36;1;stable;1;2;1;1;8;8;2
12-049;1;A;37;1;stable;5;2;1;1;5;5;2
12-049;1;A;38;1;stable;5;1;2;2;7;5;7
12-049;1;A;39;1;stable;5;2;1;1;6;6;6
12-049;1;A;40;1;stable;5;1;2;2;8;7;8
12-049;1;A;41;1;stable;1;2;1;1;6;6;7
12-049;1;A;42;1;stable;5;2;1;1;1;1;7
12-049;1;A;43;1;stable;5;2;2;2;5;2;5
12-049;1;A;44;1;stable;1;2;1;1;2;2;7
12-049;1;A;45;1;stable;1;2;1;1;3;3;8
12-049;1;A;46;1;stable;1;2;2;2;8;7;8
12-049;1;A;47;1;stable;5;1;2;2;9;1;9
12-049;1;A;48;1;stable;5;2;2;2;9;1;9
12-049;1;A;49;1;stable;5;2;2;2;6;1;6
12-049;1;A;50;1;stable;5;2;2;2;7;0;7
12-049;1;A;51;1;stable;5;1;2;2;6;2;6
12-049;1;A;52;1;stable;5;2;2;2;4;0;4
12-049;1;A;53;1;stable;5;2;2;2;5;4;5
12-049;1;A;54;1;stable;1;2;1;1;4;4;5
12-049;1;A;55;1;stable;5;1;2;2;8;6;8
12-049;1;A;56;1;stable;1;1;2;2;6;5;6
12-049;1;A;57;1;stable;5;1;2;2;8;5;8
12-049;1;A;58;1;stable;1;2;2;2;8;5;8
12-049;1;A;59;1;stable;5;1;2;2;8;4;8
12-049;1;A;60;1;stable;1;2;1;1;3;3;8
12-049;1;A;61;1;stable;1;1;2;2;8;3;8
12-049;1;A;62;1;stable;1;1;2;2;9;1;9
12-049;1;A;63;1;stable;1;2;2;2;8;4;8
12-049;1;A;64;1;stable;1;2;1;1;5;5;4
12-049;1;A;65;1;stable;1;1;2;2;5;9;5
12-049;1;A;66;1;stable;5;1;2;2;7;8;7
12-049;1;A;67;1;stable;1;2;1;1;8;8;8
12-049;1;A;68;1;stable;1;2;1;1;7;7;8
12-049;1;A;69;1;stable;5;2;2;2;8;9;8
12-049;1;A;70;1;stable;5;2;2;2;8;8;8
12-049;1;A;71;1;stable;1;1;2;2;8;6;8
12-049;1;A;72;1;stable;1;2;1;1;7;7;6
12-049;1;A;73;1;stable;1;1;2;2;5;6;5
12-049;1;A;74;1;stable;1;1;2;2;5;2;5
12-049;1;A;75;1;stable;5;1;1;1;1;1;6
12-049;1;A;76;1;stable;5;1;1;1;1;1;8
12-049;1;A;77;1;stable;5;1;2;2;7;2;7
12-049;1;A;78;1;stable;1;1;2;2;6;0;6
12-049;1;A;79;1;stable;1;1;2;2;2;3;2
12-049;1;A;80;1;stable;5;1;2;2;3;6;3
12-049;1;A;81;2;variable;1;1;2;1;6;6;1
12-049;1;A;82;2;variable;1;1;2;1;8;8;1
12-049;1;A;83;2;variable;1;2;1;1;6;6;4
12-049;1;A;84;2;variable;5;1;2;1;9;9;2
12-049;1;A;85;2;variable;1;2;1;1;7;7;4
12-049;1;A;86;2;variable;1;1;1;2;7;9;7
12-049;1;A;87;2;variable;5;1;2;1;9;9;7
12-049;1;A;88;2;variable;1;2;2;2;8;6;8
12-049;1;A;89;2;variable;5;2;2;2;9;3;9
12-049;1;A;90;2;variable;5;2;2;2;8;1;8
12-049;1;A;91;2;variable;5;2;2;2;6;3;6
12-049;1;A;92;2;variable;1;2;2;2;8;0;8
12-049;1;A;93;2;variable;1;2;2;1;4;4;7
12-049;1;A;94;2;variable;1;1;2;1;7;7;7
12-049;1;A;95;2;variable;5;2;2;1;9;9;8
12-049;1;A;96;2;variable;5;1;2;1;8;8;6
12-049;1;A;97;2;variable;5;1;2;1;8;8;8
12-049;1;A;98;2;variable;1;1;2;1;8;8;2
12-049;1;A;99;2;variable;5;2;1;2;2;7;2
12-049;1;A;100;2;variable;1;2;1;2;1;6;1
12-049;1;A;101;2;variable;5;2;2;1;7;7;1
12-049;1;A;102;2;variable;5;1;2;2;5;5;5
12-049;1;A;103;2;variable;1;1;2;2;3;3;3
12-049;1;A;104;2;variable;5;2;2;1;0;0;3
12-049;1;A;105;2;variable;5;1;1;1;2;2;3
12-049;1;A;106;2;variable;5;1;2;2;3;2;3
12-049;1;A;107;2;variable;1;2;1;2;1;6;1
12-049;1;A;108;2;variable;1;1;2;1;7;7;1
12-049;1;A;109;2;variable;5;1;2;1;7;7;1
12-049;1;A;110;2;variable;1;2;2;1;6;6;4
12-049;1;A;111;2;variable;1;1;1;2;8;4;8
12-049;1;A;112;2;variable;5;1;1;2;7;7;7
12-049;1;A;113;2;variable;1;1;1;2;6;6;6
12-049;1;A;114;2;variable;1;2;1;2;5;6;5
12-049;1;A;115;2;variable;5;1;2;1;8;8;3
12-049;1;A;116;2;variable;1;1;2;1;7;7;3
12-049;1;A;117;2;variable;1;2;2;1;8;8;4
12-049;1;A;118;2;variable;1;1;1;2;4;7;4
12-049;1;A;119;2;variable;1;2;1;1;6;6;1
12-049;1;A;120;2;variable;1;1;1;2;1;7;1
12-049;1;A;121;2;variable;1;2;1;1;7;7;3
12-049;1;A;122;2;variable;5;1;2;1;9;9;3
12-049;1;A;123;2;variable;5;2;1;1;8;8;3
12-049;1;A;124;2;variable;5;1;1;2;4;8;4
12-049;1;A;125;2;variable;5;1;2;1;6;6;3
12-049;1;A;126;2;variable;5;2;1;1;7;7;4
12-049;1;A;127;2;variable;1;1;2;1;7;7;7
12-049;1;A;128;2;variable;5;1;2;1;5;5;6
12-049;1;A;129;2;variable;5;1;2;1;6;6;8
12-049;1;A;130;2;variable;5;2;2;2;7;7;7
12-049;1;A;131;2;variable;1;1;2;1;7;7;6
12-049;1;A;132;2;variable;5;2;1;2;7;8;7
12-049;1;A;133;2;variable;1;2;1;2;8;7;8
12-049;1;A;134;2;variable;1;1;2;1;7;7;8
12-049;1;A;135;2;variable;1;2;1;2;8;6;8
12-049;1;A;136;2;variable;1;1;2;1;5;5;5
12-049;1;A;137;2;variable;1;1;1;2;8;0;8
12-049;1;A;138;2;variable;1;2;2;1;1;1;7
12-049;1;A;139;2;variable;5;1;1;2;6;2;6
12-049;1;A;140;2;variable;5;1;1;2;5;0;5
12-049;1;A;141;2;variable;5;1;2;1;0;0;4
12-049;1;A;142;2;variable;5;2;2;1;1;1;7
12-049;1;A;143;2;variable;5;2;1;2;7;1;7
12-049;1;A;144;2;variable;1;2;1;2;7;2;7
12-049;1;A;145;2;variable;5;2;1;2;5;3;5
12-049;1;A;146;2;variable;5;2;1;2;2;4;2
12-049;1;A;147;2;variable;5;2;2;1;0;0;6
12-049;1;A;148;2;variable;5;2;1;2;6;4;6
12-049;1;A;149;2;variable;1;2;2;1;6;6;6
12-049;1;A;150;2;variable;1;2;2;1;2;2;8
12-049;1;A;151;2;variable;5;1;1;1;1;1;8
12-049;1;A;152;2;variable;5;2;1;2;8;0;8
12-049;1;A;153;2;variable;5;2;1;2;7;0;7
12-049;1;A;154;2;variable;5;2;1;2;7;3;7
12-049;1;A;155;2;variable;1;2;1;2;8;4;8
12-049;1;A;156;2;variable;1;2;1;2;8;4;8
12-049;1;A;157;2;variable;1;1;1;2;8;6;8
12-049;1;A;158;2;variable;1;1;1;2;8;4;8
12-049;1;A;159;2;variable;5;1;1;2;5;4;5
12-049;1;A;160;2;variable;1;1;1;2;5;8;5
12-049;1;A;161;3;stable;1;2;1;2;6;6;6
12-049;1;A;162;3;stable;1;1;1;2;7;6;7
12-049;1;A;163;3;stable;1;1;1;2;7;8;7
12-049;1;A;164;3;stable;5;1;1;2;4;7;4
12-049;1;A;165;3;stable;5;2;2;1;9;9;8
12-049;1;A;166;3;stable;1;2;1;2;5;7;5
12-049;1;A;167;3;stable;5;2;1;2;6;6;6
12-049;1;A;168;3;stable;5;2;2;1;6;6;8
12-049;1;A;169;3;stable;5;2;2;1;8;8;7
12-049;1;A;170;3;stable;1;1;2;1;5;5;8
12-049;1;A;171;3;stable;5;2;2;1;3;3;9
12-049;1;A;172;3;stable;1;2;1;2;8;5;8
12-049;1;A;173;3;stable;1;1;1;2;4;6;4
12-049;1;A;174;3;stable;5;1;1;2;2;4;2
12-049;1;A;175;3;stable;5;1;2;1;4;4;3
12-049;1;A;176;3;stable;5;1;1;2;2;4;2
12-049;1;A;177;3;stable;5;1;2;1;5;5;4
12-049;1;A;178;3;stable;5;2;2;1;3;3;4
12-049;1;A;179;3;stable;5;2;1;2;2;1;2
12-049;1;A;180;3;stable;1;1;2;1;1;1;5
12-049;1;A;181;3;stable;1;1;2;1;3;3;4
12-049;1;A;182;3;stable;1;1;1;2;2;5;2
12-049;1;A;183;3;stable;1;1;2;1;8;8;2
12-049;1;A;184;3;stable;1;2;2;1;6;6;1
12-049;1;A;185;3;stable;1;2;2;1;8;8;1
12-049;1;A;186;3;stable;1;2;2;1;7;7;3
12-049;1;A;187;3;stable;5;2;2;1;6;6;2
12-049;1;A;188;3;stable;1;2;2;1;7;7;0
12-049;1;A;189;3;stable;5;1;2;1;7;7;1
12-049;1;A;190;3;stable;5;1;2;1;5;5;0
12-049;1;A;191;3;stable;1;1;2;1;7;7;0
12-049;1;A;192;3;stable;1;2;1;2;5;7;5
12-049;1;A;193;3;stable;5;1;2;1;7;7;3
12-049;1;A;194;3;stable;1;1;2;1;9;9;5
12-049;1;A;195;3;stable;5;1;2;1;8;8;8
12-049;1;A;196;3;stable;1;2;2;1;6;6;5
12-049;1;A;197;3;stable;1;1;2;1;5;5;4
12-049;1;A;198;3;stable;1;1;2;1;7;7;3
12-049;1;A;199;3;stable;5;2;1;2;2;8;2
12-049;1;A;200;3;stable;5;1;2;1;6;6;2
12-049;1;A;201;3;stable;5;1;2;1;4;4;0
12-049;1;A;202;3;stable;5;2;2;1;4;4;3
12-049;1;A;203;3;stable;5;2;2;1;5;5;3
12-049;1;A;204;3;stable;5;2;2;1;6;6;4
12-049;1;A;205;3;stable;5;1;2;1;3;3;3
12-049;1;A;206;3;stable;1;2;1;2;3;0;3
12-049;1;A;207;3;stable;5;1;2;1;4;4;6
12-049;1;A;208;3;stable;1;2;2;1;3;3;6
12-049;1;A;209;3;stable;1;1;2;1;6;6;5
12-049;1;A;210;3;stable;5;2;2;1;7;7;8
12-049;1;A;211;3;stable;1;2;2;1;9;9;7
12-049;1;A;212;3;stable;5;2;2;1;7;7;9
12-049;1;A;213;3;stable;1;2;2;1;8;8;9
12-049;1;A;214;3;stable;5;2;2;1;7;7;9
12-049;1;A;215;3;stable;1;1;1;2;8;7;8
12-049;1;A;216;3;stable;5;2;2;1;8;8;7
12-049;1;A;217;3;stable;1;2;2;1;7;7;3
12-049;1;A;218;3;stable;1;1;2;1;8;8;6
12-049;1;A;219;3;stable;1;2;2;1;8;8;8
12-049;1;A;220;3;stable;5;2;2;1;8;8;7
12-049;1;A;221;3;stable;5;2;2;1;7;7;6
12-049;1;A;222;3;stable;1;2;2;1;7;7;4
12-049;1;A;223;3;stable;5;1;1;2;4;6;4
12-049;1;A;224;3;stable;5;1;1;2;4;7;4
12-049;1;A;225;3;stable;1;2;2;1;9;9;6
12-049;1;A;226;3;stable;1;2;2;1;8;8;5
12-049;1;A;227;3;stable;1;1;2;1;7;7;5
12-049;1;A;228;3;stable;1;2;2;1;5;5;7
12-049;1;A;229;3;stable;5;1;1;2;5;4;5
12-049;1;A;230;3;stable;1;1;1;2;5;2;5
12-049;1;A;231;3;stable;1;1;2;1;2;2;3
12-049;1;A;232;3;stable;5;1;1;2;2;1;2
12-049;1;A;233;3;stable;5;1;2;1;2;2;1
12-049;1;A;234;3;stable;5;1;1;2;3;4;3
12-049;1;A;235;3;stable;5;2;2;1;5;5;0
12-049;1;A;236;3;stable;5;1;1;2;2;6;2
12-049;1;A;237;3;stable;1;2;2;1;9;9;4
12-049;1;A;238;3;stable;1;1;1;2;3;7;3
12-049;1;A;239;3;stable;1;1;2;1;6;6;1
12-049;1;A;240;3;stable;5;2;2;1;6;6;1
12-049;1;A;241;4;variable;5;2;2;1;8;8;3
12-049;1;A;242;4;variable;1;1;2;2;5;8;5
12-049;1;A;243;4;variable;5;1;1;1;7;7;7
12-049;1;A;244;4;variable;1;1;1;1;6;6;6
12-049;1;A;245;4;variable;1;1;2;2;7;7;7
12-049;1;A;246;4;variable;5;1;1;1;4;4;7
12-049;1;A;247;4;variable;5;1;2;2;4;3;4
12-049;1;A;248;4;variable;5;1;2;2;2;5;2
12-049;1;A;249;4;variable;5;1;1;1;2;2;1
12-049;1;A;250;4;variable;1;1;2;2;0;2;0
12-049;1;A;251;4;variable;5;2;2;2;1;3;1
12-049;1;A;252;4;variable;5;2;1;1;1;1;0
12-049;1;A;253;4;variable;5;1;1;1;0;0;0
12-049;1;A;254;4;variable;1;2;2;2;2;1;2
12-049;1;A;255;4;variable;5;2;2;2;5;2;5
12-049;1;A;256;4;variable;1;2;2;2;7;2;7
12-049;1;A;257;4;variable;1;2;1;1;4;4;8
12-049;1;A;258;4;variable;5;1;1;1;5;5;9
12-049;1;A;259;4;variable;5;2;2;2;7;3;7
12-049;1;A;260;4;variable;5;1;1;2;5;5;5
12-049;1;A;261;4;variable;5;1;1;2;6;8;6
12-049;1;A;262;4;variable;5;1;1;2;3;8;3
12-049;1;A;263;4;variable;5;1;2;1;9;9;3
12-049;1;A;264;4;variable;1;2;2;2;0;8;0
12-049;1;A;265;4;variable;1;1;2;1;7;7;1
12-049;1;A;266;4;variable;1;2;2;2;3;6;3
12-049;1;A;267;4;variable;5;1;2;1;5;5;4
12-049;1;A;268;4;variable;5;1;1;2;5;3;5
12-049;1;A;269;4;variable;5;2;1;1;1;1;6
12-049;1;A;270;4;variable;1;2;1;1;2;2;5
12-049;1;A;271;4;variable;5;2;1;1;4;4;3
12-049;1;A;272;4;variable;1;1;1;1;2;2;2
12-049;1;A;273;4;variable;5;2;2;2;4;2;4
12-049;1;A;274;4;variable;1;1;2;2;5;1;5
12-049;1;A;275;4;variable;5;2;1;1;6;6;3
12-049;1;A;276;4;variable;5;1;2;2;5;5;5
12-049;1;A;277;4;variable;1;2;2;2;0;4;0
12-049;1;A;278;4;variable;5;2;2;2;2;5;2
12-049;1;A;279;4;variable;5;2;1;1;7;7;1
12-049;1;A;280;4;variable;1;2;2;2;1;5;1
12-049;1;A;281;4;variable;5;2;1;1;5;5;1
12-049;1;A;282;4;variable;1;1;2;2;3;6;3
12-049;1;A;283;4;variable;1;1;2;2;0;5;0
12-049;1;A;284;4;variable;1;1;1;1;5;5;2
12-049;1;A;285;4;variable;5;1;1;1;6;6;4
12-049;1;A;286;4;variable;5;1;1;1;8;8;7
12-049;1;A;287;4;variable;5;1;1;1;8;8;8
12-049;1;A;288;4;variable;5;2;1;2;9;8;9
12-049;1;A;289;4;variable;1;2;1;2;9;6;9
12-049;1;A;290;4;variable;1;1;1;1;3;3;8
12-049;1;A;291;4;variable;1;1;1;1;4;4;6
12-049;1;A;292;4;variable;1;2;1;2;8;5;8
12-049;1;A;293;4;variable;5;1;1;1;3;3;8
12-049;1;A;294;4;variable;1;2;2;1;3;3;7
12-049;1;A;295;4;variable;5;2;1;2;8;1;8
12-049;1;A;296;4;variable;1;1;2;1;3;3;9
12-049;1;A;297;4;variable;5;1;1;2;8;0;8
12-049;1;A;298;4;variable;1;1;2;1;2;2;9
12-049;1;A;299;4;variable;5;2;1;2;7;3;7
12-049;1;A;300;4;variable;1;1;1;2;5;1;5
12-049;1;A;301;4;variable;1;2;1;2;1;2;1
12-049;1;A;302;4;variable;5;2;1;2;1;2;1
12-049;1;A;303;4;variable;1;2;1;2;0;3;0
12-049;1;A;304;4;variable;1;2;2;1;3;3;1
12-049;1;A;305;4;variable;1;1;1;1;3;3;1
12-049;1;A;306;4;variable;1;1;2;2;3;3;3
12-049;1;A;307;4;variable;1;1;1;1;6;6;6
12-049;1;A;308;4;variable;5;2;2;1;8;8;5
12-049;1;A;309;4;variable;1;1;1;2;8;8;8
12-049;1;A;310;4;variable;1;2;2;1;7;7;7
12-049;1;A;311;4;variable;5;1;2;1;8;8;7
12-049;1;A;312;4;variable;1;2;2;1;8;8;8
12-049;1;A;313;4;variable;1;2;2;1;8;8;9
12-049;1;A;314;4;variable;5;2;2;1;8;8;8
12-049;1;A;315;4;variable;5;2;2;1;8;8;6
12-049;1;A;316;4;variable;1;2;2;1;7;7;3
12-049;1;A;317;4;variable;1;1;1;2;4;4;4
12-049;1;A;318;4;variable;5;2;2;1;5;5;2
12-049;1;A;319;4;variable;1;2;1;2;0;3;0
12-049;1;A;320;4;variable;1;2;2;1;1;1;0
12-050;1;B;1;1;stable;1;2;1;1;6;6;2
12-050;1;B;2;1;stable;1;1;2;2;6;3;6
12-050;1;B;3;1;stable;1;1;2;2;3;2;3
12-050;1;B;4;1;stable;1;1;1;1;4;4;4
12-050;1;B;5;1;stable;5;2;2;2;3;4;3
12-050;1;B;6;1;stable;5;1;1;1;6;6;4
12-050;1;B;7;1;stable;5;1;2;2;3;7;3
12-050;1;B;8;1;stable;1;1;1;1;5;5;3
12-050;1;B;9;1;stable;5;1;1;1;9;9;2
12-050;1;B;10;1;stable;5;1;1;1;7;7;9
12-050;1;B;11;1;stable;5;2;1;1;7;7;7
12-050;1;B;12;1;stable;5;1;1;1;8;8;6
12-050;1;B;13;1;stable;1;2;1;1;6;6;4
12-050;1;B;14;1;stable;5;1;1;1;7;7;5
12-050;1;B;15;1;stable;5;2;1;1;5;5;4
12-050;1;B;16;1;stable;5;1;2;2;6;2;6
12-050;1;B;17;1;stable;5;2;1;1;1;1;6
12-050;1;B;18;1;stable;1;1;2;2;6;1;6
12-050;1;B;19;1;stable;5;2;1;1;1;1;6
12-050;1;B;20;1;stable;1;1;1;1;1;1;2
12-050;1;B;21;1;stable;1;2;1;1;5;5;2
12-050;1;B;22;1;stable;5;2;1;1;6;6;5
12-050;1;B;23;1;stable;5;1;1;1;8;8;9
12-050;1;B;24;1;stable;1;2;1;1;7;7;4
12-050;1;B;25;1;stable;1;2;1;1;8;8;2
12-050;1;B;26;1;stable;1;2;2;2;1;8;1
12-050;1;B;27;1;stable;5;1;2;2;1;8;1
12-050;1;B;28;1;stable;5;2;2;2;2;4;2
12-050;1;B;29;1;stable;1;1;1;1;8;8;5
12-050;1;B;30;1;stable;5;1;1;1;8;8;4
12-050;1;B;31;1;stable;1;2;1;1;5;5;6
12-050;1;B;32;1;stable;1;2;2;2;4;0;4
12-050;1;B;33;1;stable;1;1;1;1;5;5;3
12-050;1;B;34;1;stable;5;1;1;1;6;6;3
12-050;1;B;35;1;stable;1;2;1;1;8;8;2
12-050;1;B;36;1;stable;5;2;1;1;8;8;2
