id,age_group,version,trial,block,transitions,stake,s1,choice,s2,points,score,rt1,rt2,timeout1,timeout2,timeout,stimulus_left,stimulus_right,destination1,destination2,destination3,destination4,reward1,reward2,timestamp_stake,timestamp_stakeDisappear,timestamp_spaceship,timestamp_spaceshipResponse,timestamp_monster,timestamp_monsterResponse,timestamp_reward,timestamp_end,practice,trial_index,time_elapsed
12-062,YA,C,156,2,stable,1,2,4,2,8,2572,609,449,0,0,0,3,4,2,1,1,2,4,8,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,0,155,3019663
12-062,YA,C,157,2,stable,1,1,2,1,6,2578,699,318,0,0,0,1,2,2,1,1,2,6,8,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,0,156,3029887
12-062,YA,C,158,2,stable,1,1,2,1,4,2582,443,61,0,0,0,1,2,2,1,1,2,4,8,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,0,157,3039707
12-062,YA,C,159,2,stable,5,1,1,2,5,2607,485,183,0,0,0,1,2,2,1,1,2,4,5,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,0,158,3049729
12-062,YA,C,160,2,stable,1,1,1,2,5,2612,657,388,0,0,0,2,1,2,1,1,2,8,5,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,0,159,3059750
12-062,YA,C,161,3,variable,1,2,4,2,6,2618,762,397,0,0,0,4,3,1,2,1,2,6,6,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,0,160,3101087
12-062,YA,C,162,3,variable,1,1,2,2,7,2625,553,714,0,0,0,2,1,1,2,1,2,6,7,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,0,161,3111517
12-062,YA,C,163,3,variable,1,1,1,1,8,2633,660,369,0,0,0,1,2,1,2,1,2,8,7,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,0,162,3122140
12-062,YA,C,164,3,variable,5,1,1,1,7,2668,510,409,0,0,0,1,2,1,2,1,2,7,4,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,0,163,3132563
12-062,YA,C,165,3,variable,5,2,3,1,9,2713,590,273,0,0,0,4,3,1,2,1,2,9,8,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,0,164,3143390
12-062,YA,C,166,3,variable,1,2,3,1,7,2720,500,335,0,0,0,4,3,1,2,1,2,7,5,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,0,165,3153815
12-062,YA,C,167,3,variable,5,2,3,1,6,2750,507,382,0,0,0,4,3,1,2,1,2,6,6,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,0,166,3164038
12-062,YA,C,168,3,variable,5,2,3,1,6,2780,403,301,0,0,0,3,4,1,2,1,2,6,8,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,0,167,3174261
12-062,YA,C,169,3,variable,5,2,4,2,7,2815,492,277,0,0,0,3,4,1,2,1,2,8,7,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,0,168,3184688
12-062,YA,C,170,3,variable,1,1,2,2,8,2823,473,362,0,0,0,1,2,1,2,1,2,5,8,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,0,169,3195316
12-062,YA,C,171,3,variable,5,2,4,2,9,2868,453,328,0,0,0,3,4,1,2,1,2,3,9,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,0,170,3206143
12-062,YA,C,172,3,variable,1,2,4,2,8,2876,418,349,0,0,0,3,4,1,2,1,2,5,8,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,0,171,3216769
12-062,YA,C,173,3,variable,1,1,2,2,4,2880,414,338,0,0,0,1,2,1,2,1,2,6,4,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,0,172,3226589
12-062,YA,C,174,3,variable,5,1,1,1,4,2900,692,270,0,0,0,2,1,1,2,1,2,4,2,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,0,173,3236410
12-062,YA,C,175,3,variable,5,1,1,1,4,2920,440,241,0,0,0,2,1,1,2,2,1,4,3,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,0,174,3246231
12-062,YA,C,176,3,variable,5,1,2,2,2,2930,514,380,0,0,0,1,2,1,2,2,1,4,2,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,0,175,3255647
12-062,YA,C,177,3,variable,5,1,1,1,5,2955,490,382,0,0,0,2,1,1,2,2,1,5,4,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,0,176,3265668
12-062,YA,C,178,3,variable,5,2,3,2,4,2975,430,384,0,0,0,4,3,1,2,2,1,3,4,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,0,177,3275490
12-062,YA,C,179,3,variable,5,2,4,1,1,2980,519,432,0,0,0,3,4,1,2,2,1,1,2,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,0,178,3284706
12-062,YA,C,180,3,variable,1,1,2,2,5,2985,517,334,0,0,0,2,1,1,2,2,1,1,5,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,0,179,3294730
12-062,YA,C,181,3,variable,1,1,2,2,4,2989,478,247,0,0,0,2,1,1,2,2,1,3,4,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,0,180,3304552
12-062,YA,C,182,3,variable,1,1,2,2,2,2991,481,356,0,0,0,1,2,1,2,2,1,5,2,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,0,181,3313970
12-062,YA,C,183,3,variable,1,1,1,2,2,2993,879,280,0,0,0,2,1,2,1,2,1,8,2,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,0,182,3323389
12-062,YA,C,184,3,variable,1,2,4,1,6,2999,428,334,0,0,0,3,4,2,1,2,1,6,1,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,0,183,3333612
12-062,YA,C,185,3,variable,1,2,4,1,8,3007,732,382,0,0,0,4,3,2,1,2,1,8,1,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,0,184,3344243
12-062,YA,C,186,3,variable,1,2,4,1,7,3014,511,363,0,0,0,3,4,2,1,2,1,7,3,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,0,185,3354668
12-062,YA,C,187,3,variable,5,2,4,1,6,3044,455,354,0,0,0,3,4,2,1,2,1,6,2,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,0,186,3364890
12-062,YA,C,188,3,variable,1,2,4,1,7,3051,488,163,0,0,0,3,4,2,1,2,1,7,0,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,0,187,3375314
12-062,YA,C,189,3,variable,5,1,2,1,7,3086,679,345,0,0,0,2,1,2,1,2,1,7,1,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,0,188,3385740
12-062,YA,C,190,3,variable,5,1,2,1,5,3111,447,331,0,0,0,2,1,2,1,2,1,5,0,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,0,189,3395762
12-062,YA,C,191,3,variable,1,1,1,2,0,3111,496,387,0,0,0,2,1,2,1,2,1,7,0,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,0,190,3404775
12-062,YA,C,192,3,variable,1,2,3,2,5,3116,507,38,0,0,0,3,4,2,1,2,1,7,5,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,0,191,3414797
12-062,YA,C,193,3,variable,5,1,1,2,3,3131,475,311,0,0,0,1,2,2,1,2,1,7,3,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,0,192,3424416
12-062,YA,C,194,3,variable,1,1,2,1,9,3140,497,5,0,0,0,1,2,2,1,2,1,9,5,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,0,193,3435240
12-062,YA,C,195,3,variable,5,1,2,1,8,3180,434,419,0,0,0,1,2,2,1,1,2,8,8,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,0,194,3445868
12-062,YA,C,196,3,variable,1,2,4,2,5,3185,525,357,0,0,0,3,4,2,1,1,2,6,5,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,0,195,3455893
12-062,YA,C,197,3,variable,1,1,2,1,5,3190,428,326,0,0,0,2,1,2,1,1,2,5,4,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,0,196,3465917
12-062,YA,C,198,3,variable,1,1,2,1,7,3197,492,38,0,0,0,2,1,2,1,1,2,7,3,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,0,197,3476342
12-062,YA,C,199,3,variable,5,2,4,2,2,3207,595,316,0,0,0,4,3,2,1,1,2,8,2,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,0,198,3485763
12-062,YA,C,200,3,variable,5,1,1,2,2,3217,511,320,0,0,0,2,1,2,1,1,2,6,2,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,0,199,3495184
12-062,YA,C,201,3,variable,5,1,2,1,4,3237,545,61,0,0,0,1,2,2,1,1,2,4,0,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,0,200,3505004
12-062,YA,C,202,3,variable,5,2,4,2,3,3252,534,416,0,0,0,4,3,2,1,1,2,4,3,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,0,201,3514623
12-062,YA,C,203,3,variable,5,2,3,1,5,3277,497,347,0,0,0,4,3,2,1,1,2,5,3,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,0,202,3524649
12-062,YA,C,204,3,variable,5,2,3,1,6,3307,457,27,0,0,0,3,4,2,1,1,2,6,4,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,0,203,3534874
12-062,YA,C,205,3,variable,5,1,1,2,3,3322,480,362,0,0,0,1,2,2,1,1,2,3,3,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,0,204,3544495
12-062,YA,C,206,3,variable,1,2,4,1,0,3322,548,424,0,0,0,4,3,2,1,2,1,0,3,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,0,205,3553509
12-062,YA,C,207,3,variable,5,1,2,1,4,3342,357,311,0,0,0,1,2,2,1,2,1,4,6,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,0,206,3563331
12-062,YA,C,208,3,variable,1,2,3,2,6,3348,502,393,0,0,0,4,3,2,1,2,1,3,6,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,0,207,3573554
12-062,YA,C,209,3,variable,1,1,1,2,5,3353,521,68,0,0,0,1,2,2,1,2,1,6,5,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,0,208,3583573
12-062,YA,C,210,3,variable,5,2,3,2,8,3393,613,368,0,0,0,4,3,2,1,2,1,7,8,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,0,209,3594199
12-062,YA,C,211,3,variable,1,2,3,2,7,3400,563,549,0,0,0,3,4,2,1,2,1,9,7,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,0,210,3604623
12-062,YA,C,212,3,variable,5,2,3,2,9,3445,458,467,0,0,0,4,3,2,1,2,1,7,9,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,0,211,3615451
12-062,YA,C,213,3,variable,1,2,3,2,9,3454,510,96,0,0,0,4,3,1,2,2,1,8,9,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,0,212,3626277
12-062,YA,C,214,3,variable,5,2,3,2,9,3499,483,396,0,0,0,3,4,1,2,2,1,7,9,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,0,213,3637109
12-062,YA,C,215,3,variable,1,1,1,1,7,3506,668,167,0,0,0,2,1,1,2,2,1,7,8,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,0,214,3647534
12-062,YA,C,216,3,variable,5,2,4,1,8,3546,501,294,0,0,0,3,4,1,2,2,1,8,7,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,0,215,3658164
12-062,YA,C,217,3,variable,1,2,4,1,7,3553,438,176,0,0,0,3,4,1,2,2,1,7,3,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,0,216,3668588
12-062,YA,C,218,3,variable,1,1,2,2,6,3559,453,406,0,0,0,1,2,1,2,2,1,8,6,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,0,217,3678816
12-062,YA,C,219,3,variable,1,2,3,2,8,3567,459,331,0,0,0,4,3,1,2,2,1,8,8,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,0,218,3689445
12-062,YA,C,220,3,variable,5,2,3,2,7,3602,452,351,0,0,0,4,3,1,2,2,1,8,7,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,0,219,3699872
12-062,YA,C,221,3,variable,5,2,3,2,6,3632,483,357,0,0,0,4,3,1,2,2,1,7,6,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,0,220,3710099
12-062,YA,C,222,3,variable,1,2,3,1,7,3639,342,328,0,0,0,4,3,1,2,1,2,7,4,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,0,221,3720525
12-062,YA,C,223,3,variable,5,1,1,1,6,3669,461,320,0,0,0,2,1,1,2,1,2,6,4,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,0,222,3730748
12-062,YA,C,224,3,variable,5,1,1,1,7,3704,430,552,0,0,0,2,1,1,2,1,2,7,4,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,0,223,3741175
12-062,YA,C,225,3,variable,1,2,3,1,9,3713,442,20,0,0,0,4,3,1,2,1,2,9,6,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,0,224,3752005
12-062,YA,C,226,3,variable,1,2,3,1,8,3721,517,95,0,0,0,3,4,1,2,1,2,8,5,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,0,225,3762632
12-062,YA,C,227,3,variable,1,1,1,1,7,3728,547,452,0,0,0,1,2,1,2,1,2,7,5,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,0,226,3773057
12-062,YA,C,228,3,variable,1,2,3,2,7,3735,433,21,0,0,0,4,3,1,2,2,1,5,7,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,0,227,3783481
12-062,YA,C,229,3,variable,5,1,1,1,4,3755,503,132,0,0,0,1,2,1,2,2,1,4,5,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,0,228,3793301
12-062,YA,C,230,3,variable,1,1,2,2,5,3760,574,31,0,0,0,1,2,1,2,2,1,2,5,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,0,229,3803323
12-062,YA,C,231,3,variable,1,1,1,1,2,3762,592,315,0,0,0,2,1,1,2,2,1,2,3,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,0,230,3812740
12-062,YA,C,232,3,variable,5,1,2,2,2,3772,453,129,0,0,0,1,2,1,2,2,1,1,2,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,0,231,3822157
12-062,YA,C,233,3,variable,5,1,1,1,2,3782,516,143,0,0,0,2,1,1,2,2,1,2,1,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,0,232,3831576
12-062,YA,C,234,3,variable,5,1,2,2,3,3797,1362,740,0,0,0,2,1,1,2,2,1,4,3,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,0,233,3841198
12-062,YA,C,235,3,variable,5,2,4,1,5,3822,563,76,0,0,0,3,4,1,2,2,1,5,0,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,0,234,3851224
12-062,YA,C,236,3,variable,5,1,2,2,2,3832,409,123,0,0,0,1,2,1,2,2,1,6,2,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,0,235,3860645
12-062,YA,C,237,3,variable,1,2,3,2,4,3836,428,405,0,0,0,3,4,1,2,2,1,9,4,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,0,236,3870468
12-062,YA,C,238,3,variable,1,1,2,2,3,3839,375,23,0,0,0,1,2,1,2,2,1,7,3,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,0,237,3880090
12-062,YA,C,239,3,variable,1,1,1,1,6,3845,559,88,0,0,0,2,1,1,2,2,1,6,1,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,0,238,3890315
12-062,YA,C,240,3,variable,5,2,4,1,6,3875,559,32,0,0,0,3,4,1,2,2,1,6,1,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,0,239,3900540
12-062,YA,C,241,4,stable,5,2,4,2,3,3890,1049,427,0,0,0,3,4,2,1,1,2,8,3,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,0,240,3948469
12-062,YA,C,242,4,stable,1,1,1,2,5,3895,436,397,0,0,0,1,2,2,1,1,2,8,5,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,0,241,3958494
12-062,YA,C,243,4,stable,5,1,1,2,7,3930,476,400,0,0,0,2,1,2,1,1,2,7,7,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,0,242,3968919
12-062,YA,C,244,4,stable,1,1,1,2,6,3936,436,264,0,0,0,2,1,2,1,1,2,6,6,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,0,243,3979139
12-062,YA,C,245,4,stable,1,1,2,1,7,3943,527,179,0,0,0,1,2,2,1,1,2,7,7,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,0,244,3989564
12-062,YA,C,246,4,stable,5,1,2,1,4,3963,424,312,0,0,0,1,2,2,1,1,2,4,7,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,0,245,3999386
12-062,YA,C,247,4,stable,5,1,2,1,3,3978,457,177,0,0,0,2,1,2,1,1,2,3,4,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,0,246,4009008
12-062,YA,C,248,4,stable,5,1,1,2,2,3988,498,341,0,0,0,2,1,2,1,1,2,5,2,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,0,247,4018426
12-062,YA,C,249,4,stable,5,1,2,1,2,3998,544,321,0,0,0,1,2,2,1,1,2,2,1,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,0,248,4027845
12-062,YA,C,250,4,stable,1,1,1,2,0,3998,582,71,0,0,0,2,1,2,1,1,2,2,0,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,0,249,4036862
12-062,YA,C,251,4,stable,5,2,4,2,1,4003,501,319,0,0,0,3,4,2,1,1,2,3,1,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,0,250,4046078
12-062,YA,C,252,4,stable,5,2,3,1,1,4008,476,286,0,0,0,4,3,2,1,1,2,1,0,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,0,251,4055295
12-062,YA,C,253,4,stable,5,1,2,1,0,4008,419,126,0,0,0,1,2,2,1,1,2,0,0,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,0,252,4064309
12-062,YA,C,254,4,stable,1,2,3,1,1,4009,467,357,0,0,0,4,3,2,1,1,2,1,2,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,0,253,4073528
12-062,YA,C,255,4,stable,5,2,4,2,5,4034,418,205,0,0,0,4,3,2,1,1,2,2,5,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,0,254,4083549
12-062,YA,C,256,4,stable,1,2,4,2,7,4041,476,152,0,0,0,4,3,2,1,1,2,2,7,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,0,255,4093975
12-062,YA,C,257,4,stable,1,2,3,1,4,4045,459,181,0,0,0,3,4,2,1,1,2,4,8,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,0,256,4103798
12-062,YA,C,258,4,stable,5,1,2,1,5,4070,484,141,0,0,0,1,2,2,1,1,2,5,9,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,0,257,4113822
12-062,YA,C,259,4,stable,5,2,3,1,3,4085,467,470,0,0,0,4,3,2,1,1,2,3,7,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,0,258,4123442
12-062,YA,C,260,4,stable,5,1,2,1,5,4110,473,355,0,0,0,2,1,2,1,1,2,5,5,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,0,259,4133466
12-062,YA,C,261,4,stable,5,1,2,1,8,4150,458,333,0,0,0,2,1,2,1,1,2,8,6,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,0,260,4144090
12-062,YA,C,262,4,stable,5,1,2,1,8,4190,489,418,0,0,0,2,1,2,1,1,2,8,3,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,0,261,4154719
12-062,YA,C,263,4,stable,5,1,2,1,9,4235,741,231,0,0,0,1,2,2,1,1,2,9,3,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,0,262,4165546
